row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
0_2026-01,0,2026-01,6,5639618.5,6019831.0,6398466.0,6800561.0,7398121.5,6540338.0
0_2025-09,0,2025-09,1,5848637.0,6089561.5,6323938.5,6554763.0,6842843.0,6469950.5
0_2025-10,0,2025-10,2,5765762.5,6042150.5,6317184.0,6578843.0,6918755.5,6665093.5
0_2025-11,0,2025-11,3,5730932.0,6032702.5,6327085.0,6608902.0,6985059.0,6121853.0
0_2025-12,0,2025-12,4,5693602.5,6013936.0,6324640.5,6625377.0,7036445.5,6810397.0
0_2026-01,0,2026-01,5,5655311.0,5989277.0,6309544.0,6618091.0,7059201.0,6540338.0
0_2026-02,0,2026-02,6,5639173.0,5981218.5,6310719.5,6639482.0,7104578.5,6033125.0
0_2025-10,0,2025-10,1,5871582.0,6141968.0,6377430.5,6593272.0,6881145.5,6665093.5
0_2025-11,0,2025-11,2,5780578.0,6099688.0,6381635.5,6629515.0,6976448.0,6121853.0
0_2025-12,0,2025-12,3,5719604.0,6071938.5,6371949.0,6640080.5,7029801.0,6810397.0
0_2026-01,0,2026-01,4,5667770.5,6043896.0,6365534.0,6656609.5,7088938.0,6540338.0
0_2026-02,0,2026-02,5,5618307.5,6014786.5,6350123.0,6651773.5,7120291.5,6033125.0
0_2026-03,0,2026-03,6,5592255.0,6001764.0,6348764.0,6675335.0,7172572.0,6625352.0
1_2024-11,1,2024-11,1,5646113.0,5804054.0,5991623.5,6200706.0,6457793.0,5927124.0
1_2024-12,1,2024-12,2,5591502.0,5766488.0,5989493.5,6237457.0,6544587.5,6130003.0
1_2025-01,1,2025-01,3,5567300.5,5747228.0,5986980.5,6259543.0,6597609.0,6228253.0
1_2025-02,1,2025-02,4,5549537.0,5733489.0,5979308.5,6268650.0,6635484.0,5610243.5
1_2025-03,1,2025-03,5,5532930.0,5721464.5,5974712.5,6277859.0,6670914.0,5971834.0
1_2025-04,1,2025-04,6,5521167.0,5707735.0,5966970.5,6286998.0,6702133.0,6066461.0
1_2024-12,1,2024-12,1,5624205.0,5780757.0,5949752.5,6131289.0,6363584.0,6130003.0
1_2025-01,1,2025-01,2,5569552.5,5749474.5,5953788.5,6170275.0,6452190.0,6228253.0
1_2025-02,1,2025-02,3,5536305.0,5728925.5,5950721.5,6190564.0,6504686.0,5610243.5
1_2025-03,1,2025-03,4,5518873.0,5723590.0,5959768.5,6220631.0,6566835.5,5971834.0
1_2025-04,1,2025-04,5,5489968.0,5701796.0,5947019.0,6219927.0,6592330.0,6066461.0
1_2025-05,1,2025-05,6,5479049.5,5693580.0,5947744.5,6238238.0,6632320.0,6226234.0
1_2025-01,1,2025-01,1,5689625.5,5864637.5,6038650.5,6204755.0,6413310.5,6228253.0
1_2025-02,1,2025-02,2,5614831.0,5820081.0,6034286.0,6233508.0,6487666.5,5610243.5
1_2025-03,1,2025-03,3,5580219.5,5804384.0,6041398.0,6265482.5,6552030.0,5971834.0
1_2025-04,1,2025-04,4,5545448.5,5781967.5,6035300.0,6279748.0,6597169.5,6066461.0
1_2025-05,1,2025-05,5,5511437.0,5757244.5,6021401.5,6278457.5,6622778.5,6226234.0
1_2025-06,1,2025-06,6,5492273.0,5741932.5,6015586.5,6291051.5,6656668.0,6054341.0
1_2025-02,1,2025-02,1,5717731.0,5913368.0,6104736.0,6287230.5,6518868.0,5610243.5
1_2025-03,1,2025-03,2,5641062.5,5873254.5,6112325.0,6334447.5,6620452.0,5971834.0
1_2025-04,1,2025-04,3,5590607.0,5843197.0,6105400.5,6355431.5,6678627.5,6066461.0
1_2025-05,1,2025-05,4,5553666.5,5820512.0,6101680.0,6375715.0,6735093.5,6226234.0
1_2025-06,1,2025-06,5,5514062.5,5791486.0,6084760.0,6372927.0,6763021.5,6054341.0
1_2025-07,1,2025-07,6,5493164.5,5774626.0,6077630.5,6386751.5,6801977.5,6450008.0
1_2025-03,1,2025-03,1,5541019.5,5732179.0,5939327.0,6159304.0,6412319.0,5971834.0
1_2025-04,1,2025-04,2,5492725.5,5706350.5,5945251.5,6190757.0,6478792.5,6066461.0
1_2025-05,1,2025-05,3,5477105.5,5704456.0,5954632.5,6210459.0,6517907.0,6226234.0
1_2025-06,1,2025-06,4,5458147.5,5697414.0,5955378.5,6220330.0,6546622.5,6054341.0
1_2025-07,1,2025-07,5,5434342.0,5680886.5,5943815.0,6211204.0,6554859.0,6450008.0
1_2025-08,1,2025-08,6,5427036.5,5677643.0,5947129.5,6227557.0,6585786.0,5945121.0
1_2025-04,1,2025-04,1,5626826.5,5800437.0,5978684.0,6165240.0,6391093.5,6066461.0
1_2025-05,1,2025-05,2,5580760.5,5776031.5,5980179.0,6187043.5,6446179.0,6226234.0
1_2025-06,1,2025-06,3,5556745.5,5767077.5,5980958.5,6197467.0,6477621.0,6054341.0
1_2025-07,1,2025-07,4,5537985.5,5758343.0,5978931.0,6205020.5,6505476.0,6450008.0
1_2025-08,1,2025-08,5,5520043.5,5750509.5,5978627.0,6209914.0,6529162.0,5945121.0
1_2025-09,1,2025-09,6,5516522.0,5752740.0,5987919.0,6232319.0,6566372.0,6264615.0
1_2025-05,1,2025-05,1,5680581.5,5850417.5,6012727.5,6171821.0,6370308.0,6226234.0
1_2025-06,1,2025-06,2,5631241.5,5827398.0,6017030.5,6195242.0,6427416.0,6054341.0
1_2025-07,1,2025-07,3,5599176.5,5812002.0,6011385.0,6200703.0,6456415.5,6450008.0
1_2025-08,1,2025-08,4,5574877.0,5801837.0,6014422.0,6218470.0,6499084.0,5945121.0
1_2025-09,1,2025-09,5,5551679.5,5790161.0,6012125.5,6224675.0,6527820.0,6264615.0
1_2025-10,1,2025-10,6,5526941.5,5769104.0,5995518.5,6220634.0,6539714.0,6447222.5
1_2025-06,1,2025-06,1,5712796.0,5911208.0,6093000.0,6260417.5,6475915.5,6054341.0
1_2025-07,1,2025-07,2,5638920.5,5872219.5,6091204.5,6285112.0,6544667.5,6450008.0
1_2025-08,1,2025-08,3,5604175.5,5862361.0,6101448.5,6316232.0,6610322.0,5945121.0
1_2025-09,1,2025-09,4,5563260.0,5838254.0,6094975.0,6329520.5,6655226.5,6264615.0
1_2025-10,1,2025-10,5,5522761.5,5809553.5,6075886.0,6318844.0,6671082.5,6447222.5
1_2025-11,1,2025-11,6,5518541.0,5814536.0,6091860.0,6354727.5,6729332.0,5923897.5
1_2025-07,1,2025-07,1,5717019.5,5913454.0,6079236.0,6220365.0,6388508.0,6450008.0
1_2025-08,1,2025-08,2,5650345.5,5883906.0,6083020.5,6241292.0,6437296.0,5945121.0
1_2025-09,1,2025-09,3,5610044.0,5868597.5,6080657.5,6248093.0,6465322.5,6264615.0
1_2025-10,1,2025-10,4,5568450.0,5843786.0,6070398.0,6249118.5,6486344.5,6447222.5
1_2025-11,1,2025-11,5,5544371.0,5835774.0,6073801.0,6258568.0,6515356.5,5923897.5
1_2025-12,1,2025-12,6,5527774.0,5827436.0,6072637.5,6271445.0,6542755.5,6569356.0
1_2025-08,1,2025-08,1,5749727.5,5998604.0,6226975.0,6441400.0,6730688.5,5945121.0
1_2025-09,1,2025-09,2,5649592.0,5941327.5,6218455.0,6472108.5,6827898.0,6264615.0
1_2025-10,1,2025-10,3,5586486.5,5904990.0,6203579.5,6485369.0,6888248.0,6447222.5
1_2025-11,1,2025-11,4,5537847.0,5877097.0,6198038.5,6506441.0,6955809.5,5923897.5
1_2025-12,1,2025-12,5,5488906.0,5844283.0,6178297.5,6501078.0,6989512.0,6569356.0
1_2026-01,1,2026-01,6,5459941.5,5823156.5,6166794.5,6514527.0,7034180.0,6301964.0
1_2025-09,1,2025-09,1,5652425.5,5880244.0,6093678.0,6296288.0,6542884.5,6264615.0
1_2025-10,1,2025-10,2,5572018.5,5835818.5,6087667.5,6316047.0,6604581.0,6447222.5
1_2025-11,1,2025-11,3,5537617.0,5827368.0,6097048.5,6341525.0,6659771.0,5923897.5
1_2025-12,1,2025-12,4,5499676.0,5808006.0,6093841.0,6353793.0,6700488.0,6569356.0
1_2026-01,1,2026-01,5,5463092.5,5785245.0,6080082.5,6345544.0,6716979.0,6301964.0
1_2026-02,1,2026-02,6,5447739.0,5778400.0,6081675.0,6364919.0,6756367.0,5812101.0
1_2025-10,1,2025-10,1,5699738.5,5946987.5,6156124.0,6340895.0,6583812.0,6447222.5
1_2025-11,1,2025-11,2,5613052.0,5907109.0,6159445.5,6371530.0,6663718.5,5923897.5
1_2025-12,1,2025-12,3,5554256.0,5880390.0,6149577.5,6378579.0,6706920.0,6569356.0
1_2026-01,1,2026-01,4,5503106.5,5851622.0,6141337.5,6389887.0,6754220.0,6301964.0
1_2026-02,1,2026-02,5,5456437.0,5824652.0,6127460.0,6385012.0,6780451.5,5812101.0
1_2026-03,1,2026-03,6,5431377.0,5812097.0,6125547.5,6405346.0,6825173.5,6429839.5
2_2024-11,2,2024-11,1,4061389.75,4181420.0,4321804.5,4482491.0,4685957.5,4239986.0
2_2024-12,2,2024-12,2,4021716.25,4153501.0,4316764.0,4504139.5,4746535.5,4444213.5
2_2025-01,2,2025-01,3,4004681.0,4140845.0,4313912.5,4517481.0,4783974.0,4457176.0
2_2025-02,2,2025-02,4,3991909.0,4131378.0,4307241.5,4521699.0,4810035.5,4026987.75
2_2025-03,2,2025-03,5,3981548.5,4125299.5,4306013.0,4528811.0,4836408.0,4288088.5
2_2025-04,2,2025-04,6,3974245.25,4118226.75,4303294.5,4538213.0,4861639.0,4357140.5
2_2024-12,2,2024-12,1,4048365.5,4154924.0,4277192.0,4418132.0,4597956.0,4444213.5
2_2025-01,2,2025-01,2,4015805.25,4135126.5,4278767.0,4443103.0,4657439.0,4457176.0
2_2025-02,2,2025-02,3,3995763.25,4121530.0,4274713.0,4453282.5,4688931.0,4026987.75
2_2025-03,2,2025-03,4,3989698.0,4122829.75,4283082.5,4474399.0,4731031.0,4288088.5
2_2025-04,2,2025-04,5,3975104.5,4112433.25,4277277.0,4474955.0,4748461.5,4357140.5
2_2025-05,2,2025-05,6,3969963.0,4108842.0,4278491.5,4486776.5,4774060.0,4483078.0
2_2025-01,2,2025-01,1,4106839.5,4229746.0,4359709.0,4489030.5,4648287.5,4457176.0
2_2025-02,2,2025-02,2,4056958.0,4198737.0,4357979.0,4513746.0,4707376.5,4026987.75
2_2025-03,2,2025-03,3,4034663.25,4186999.0,4362908.5,4538227.0,4755629.0,4288088.5
2_2025-04,2,2025-04,4,4013323.5,4172704.0,4359113.5,4549691.5,4789625.5,4357140.5
2_2025-05,2,2025-05,5,3991974.0,4156425.0,4350153.0,4550763.0,4810244.5,4483078.0
2_2025-06,2,2025-06,6,3980502.5,4146061.0,4346470.0,4560129.0,4835268.0,4310639.5
2_2025-02,2,2025-02,1,4118282.0,4253507.0,4390327.0,4524210.0,4692573.5,4026987.75
2_2025-03,2,2025-03,2,4068426.75,4227906.0,4398399.0,4561259.0,4768489.0,4288088.5
2_2025-04,2,2025-04,3,4034925.0,4207312.5,4394203.5,4577240.0,4810804.0,4357140.5
2_2025-05,2,2025-05,4,4011455.75,4193094.0,4392621.0,4592795.5,4851975.0,4483078.0
2_2025-06,2,2025-06,5,3986043.5,4174226.5,4381937.5,4592462.0,4873363.5,4310639.5
2_2025-07,2,2025-07,6,3973190.75,4163301.5,4377801.5,4603026.5,4901673.0,4633227.0
2_2025-03,2,2025-03,1,3992444.0,4129101.25,4280153.5,4443510.0,4630847.5,4288088.5
2_2025-04,2,2025-04,2,3959879.25,4111191.5,4283508.0,4464435.0,4676507.0,4357140.5
2_2025-05,2,2025-05,3,3949550.0,4109786.75,4289082.5,4476547.0,4702093.5,4483078.0
2_2025-06,2,2025-06,4,3937695.5,4106140.0,4290237.5,4483855.0,4722663.0,4310639.5
2_2025-07,2,2025-07,5,3921315.25,4094708.5,4281986.0,4476957.5,4727980.5,4633227.0
2_2025-08,2,2025-08,6,3916689.5,4092881.0,4284651.0,4488648.0,4749898.5,4259614.5
2_2025-04,2,2025-04,1,4038734.0,4166572.75,4302199.5,4447941.0,4623926.0,4357140.5
2_2025-05,2,2025-05,2,4006131.5,4148681.5,4303277.5,4464846.0,4666568.0,4483078.0
2_2025-06,2,2025-06,3,3990374.75,4143274.25,4305230.0,4474320.5,4691950.5,4310639.5
2_2025-07,2,2025-07,4,3977143.0,4137012.25,4303230.5,4479282.0,4712061.5,4633227.0
2_2025-08,2,2025-08,5,3964802.0,4131916.0,4303676.0,4483584.0,4730362.5,4259614.5
2_2025-09,2,2025-09,6,3962943.25,4133916.75,4310842.0,4500240.5,4758060.5,4481471.0
2_2025-05,2,2025-05,1,4074373.25,4201139.5,4325621.5,4449680.0,4601602.0,4483078.0
2_2025-06,2,2025-06,2,4040085.25,4185102.5,4329369.5,4467632.0,4644499.0,4310639.5
2_2025-07,2,2025-07,3,4016958.0,4173455.0,4324442.0,4470627.5,4664580.0,4633227.0
2_2025-08,2,2025-08,4,4000910.25,4167696.25,4328077.0,4485116.0,4697453.0,4259614.5
2_2025-09,2,2025-09,5,3984034.25,4159147.0,4326332.5,4489483.0,4718337.5,4481471.0
2_2025-10,2,2025-10,6,3966641.75,4144199.25,4314689.0,4486949.0,4727617.0,4592184.5
2_2025-06,2,2025-06,1,4094992.5,4240515.0,4378778.5,4510217.0,4674909.0,4310639.5
2_2025-07,2,2025-07,2,4042308.25,4211458.0,4376214.0,4527331.0,4723834.5,4633227.0
2_2025-08,2,2025-08,3,4019585.75,4205441.5,4384119.0,4549894.0,4770666.0,4259614.5
2_2025-09,2,2025-09,4,3992119.0,4189164.5,4379006.0,4557979.0,4800557.5,4481471.0
2_2025-10,2,2025-10,5,3965603.0,4170506.5,4366485.0,4550781.5,4811855.0,4592184.5
2_2025-11,2,2025-11,6,3963799.0,4174814.5,4378094.0,4576030.0,4852612.0,4211631.0
2_2025-07,2,2025-07,1,4098492.0,4237527.0,4363079.0,4476400.0,4607408.0,4633227.0
2_2025-08,2,2025-08,2,4056281.25,4218540.0,4366907.0,4492959.5,4643520.0,4259614.5
2_2025-09,2,2025-09,3,4031374.25,4208599.5,4364985.0,4496828.5,4661151.5,4481471.0
2_2025-10,2,2025-10,4,4006448.0,4193860.5,4358546.5,4497295.5,4674737.0,4592184.5
2_2025-11,2,2025-11,5,3991799.5,4189208.0,4361033.5,4503432.0,4693784.0,4211631.0
2_2025-12,2,2025-12,6,3982121.5,4184131.0,4360516.5,4511993.0,4712009.5,4733151.0
2_2025-08,2,2025-08,1,4112308.5,4293816.0,4462116.0,4622240.5,4835729.5,4259614.5
2_2025-09,2,2025-09,2,4044178.5,4255507.0,4457588.0,4644925.0,4905353.0,4481471.0
2_2025-10,2,2025-10,3,4002593.5,4232686.0,4449248.0,4655646.0,4949324.5,4592184.5
2_2025-11,2,2025-11,4,3969070.75,4214080.0,4445996.5,4670827.5,4997101.5,4211631.0
2_2025-12,2,2025-12,5,3936866.5,4193530.5,4434660.0,4669265.0,5023150.5,4733151.0
2_2026-01,2,2026-01,6,3917585.25,4179846.0,4427665.0,4679516.0,5055098.0,4464697.5
2_2025-09,2,2025-09,1,4062410.25,4226929.5,4384888.5,4537076.5,4721393.5,4481471.0
2_2025-10,2,2025-10,2,4007208.25,4195657.5,4380150.0,4550586.0,4765374.5,4592184.5
2_2025-11,2,2025-11,3,3984154.75,4189839.0,4386511.5,4568353.0,4804782.0,4211631.0
2_2025-12,2,2025-12,4,3958932.5,4177149.0,4384618.5,4577754.0,4835174.5,4733151.0
2_2026-01,2,2026-01,5,3933841.75,4161415.5,4375209.5,4572460.0,4848082.0,4464697.5
2_2026-02,2,2026-02,6,3924265.25,4157430.5,4377372.0,4587497.0,4877924.0,4140846.75
2_2025-10,2,2025-10,1,4084208.75,4264476.0,4418191.5,4555173.0,4734456.0,4592184.5
2_2025-11,2,2025-11,2,4023182.5,4236708.0,4420799.0,4576821.0,4791529.0,4211631.0
2_2025-12,2,2025-12,3,3982506.25,4218984.0,4414722.0,4582425.0,4823354.0,4733151.0
2_2026-01,2,2026-01,4,3946510.0,4199346.0,4409787.0,4591701.5,4858878.0,4464697.5
2_2026-02,2,2026-02,5,3914323.0,4181332.5,4401181.0,4589552.0,4879471.0,4140846.75
2_2026-03,2,2026-03,6,3896211.0,4172111.5,4399568.0,4603937.0,4911659.0,4586766.0
3_2024-11,3,2024-11,1,3931203.5,4045313.0,4167795.25,4298779.0,4464828.0,4130446.25
3_2024-12,3,2024-12,2,3890658.75,4019714.0,4164385.75,4318016.0,4518193.5,4277656.5
3_2025-01,3,2025-01,3,3871735.5,4008922.25,4163541.75,4331413.0,4553549.0,4322878.5
3_2025-02,3,2025-02,4,3852885.5,3995672.0,4155617.25,4333825.0,4576019.5,3910031.25
3_2025-03,3,2025-03,5,3837911.25,3986647.0,4152627.0,4338445.0,4598635.0,4173399.5
3_2025-04,3,2025-04,6,3828965.5,3979810.5,4150863.75,4348428.0,4623206.5,4173944.75
3_2024-12,3,2024-12,1,3925205.75,4030550.5,4140500.5,4257186.0,4405149.0,4277656.5
3_2025-01,3,2025-01,2,3889810.25,4010507.0,4140735.75,4276407.0,4453754.5,4322878.5
3_2025-02,3,2025-02,3,3867728.75,3997663.5,4136566.5,4283782.0,4479857.0,3910031.25
3_2025-03,3,2025-03,4,3856633.25,3995067.0,4142096.25,4300572.5,4515431.0,4173399.5
3_2025-04,3,2025-04,5,3839201.0,3983274.5,4135498.25,4299472.0,4529773.0,4173944.75
3_2025-05,3,2025-05,6,3832260.0,3979516.5,4136773.5,4310932.0,4553746.0,4377248.5
3_2025-01,3,2025-01,1,3974144.25,4089338.0,4205131.0,4316882.0,4454453.5,4322878.5
3_2025-02,3,2025-02,2,3925640.25,4059905.25,4201200.0,4333914.5,4500256.0,3910031.25
3_2025-03,3,2025-03,3,3904342.0,4050583.25,4205964.0,4353970.5,4540384.5,4173399.5
3_2025-04,3,2025-04,4,3882572.5,4036649.75,4201937.5,4362329.0,4567685.0,4173944.75
3_2025-05,3,2025-05,5,3861219.0,4021243.0,4193080.5,4360802.0,4582886.0,4377248.5
3_2025-06,3,2025-06,6,3848680.75,4011261.0,4188770.0,4367752.0,4602813.5,4197604.5
3_2025-02,3,2025-02,1,3992926.0,4120855.5,4246677.5,4367753.5,4520299.0,3910031.25
3_2025-03,3,2025-03,2,3942482.5,4094025.0,4250753.5,4397796.5,4585793.5,4173399.5
3_2025-04,3,2025-04,3,3909904.0,4074774.0,4246497.5,4411696.5,4623824.5,4173944.75
3_2025-05,3,2025-05,4,3885974.0,4059997.5,4243673.5,4424247.5,4659554.5,4377248.5
3_2025-06,3,2025-06,5,3860399.5,4041276.0,4232548.5,4421932.0,4676905.5,4197604.5
3_2025-07,3,2025-07,6,3847315.0,4031087.0,4228567.5,4431296.0,4702312.5,4488096.0
3_2025-03,3,2025-03,1,3880704.0,4004448.5,4139006.75,4282832.0,4446492.5,4173399.5
3_2025-04,3,2025-04,2,3851867.5,3989312.0,4142977.0,4301783.0,4486114.5,4173944.75
3_2025-05,3,2025-05,3,3843160.25,3988908.0,4148452.0,4312282.0,4507589.0,4377248.5
3_2025-06,3,2025-06,4,3832504.25,3985556.0,4149153.25,4317648.5,4523659.0,4197604.5
3_2025-07,3,2025-07,5,3818687.25,3976282.5,4142429.75,4311539.0,4527672.5,4488096.0
3_2025-08,3,2025-08,6,3814384.75,3974500.5,4144204.5,4320806.5,4545281.0,4136063.25
3_2025-04,3,2025-04,1,3934345.0,4051442.0,4169630.5,4292155.5,4442130.5,4173944.75
3_2025-05,3,2025-05,2,3903506.25,4035272.0,4170190.25,4305398.0,4477233.5,4377248.5
3_2025-06,3,2025-06,3,3887354.0,4029538.0,4170692.25,4311999.0,4498082.0,4197604.5
3_2025-07,3,2025-07,4,3874750.5,4023822.5,4169594.5,4317237.0,4517094.0,4488096.0
3_2025-08,3,2025-08,5,3862795.5,4018727.0,4169393.5,4320346.0,4532894.5,4136063.25
3_2025-09,3,2025-09,6,3860521.75,4020479.0,4175809.5,4335616.5,4558277.0,4334077.5
3_2025-05,3,2025-05,1,3966377.0,4078371.0,4181152.25,4278222.0,4400368.0,4377248.5
3_2025-06,3,2025-06,2,3932824.75,4063205.5,4183351.75,4291083.0,4433631.5,4197604.5
3_2025-07,3,2025-07,3,3910458.5,4053054.5,4179548.25,4293660.0,4451214.0,4488096.0
3_2025-08,3,2025-08,4,3892632.5,4045554.5,4181862.5,4305827.0,4479736.0,4136063.25
3_2025-09,3,2025-09,5,3876690.75,4038152.5,4181409.5,4311200.0,4499974.5,4334077.5
3_2025-10,3,2025-10,6,3859396.5,4023887.25,4170621.25,4308956.5,4508330.5,4454426.5
3_2025-06,3,2025-06,1,3979960.25,4114237.0,4242717.0,4364937.0,4518742.5,4197604.5
3_2025-07,3,2025-07,2,3933432.5,4088624.75,4241229.0,4381795.0,4565631.5,4488096.0
3_2025-08,3,2025-08,3,3912828.75,4082480.5,4247404.5,4401622.0,4608259.0,4136063.25
3_2025-09,3,2025-09,4,3888855.0,4068323.0,4243175.0,4409733.5,4637145.5,4334077.5
3_2025-10,3,2025-10,5,3865126.75,4051470.5,4231792.5,4403376.5,4648204.0,4454426.5
3_2025-11,3,2025-11,6,3865089.75,4056813.0,4243855.5,4428243.0,4687821.5,4135341.5
3_2025-07,3,2025-07,1,3978689.5,4113335.5,4231527.5,4335781.0,4459823.5,4488096.0
3_2025-08,3,2025-08,2,3935610.75,4093703.0,4233949.5,4350324.5,4494509.5,4136063.25
3_2025-09,3,2025-09,3,3910055.25,4083603.75,4231998.0,4354684.0,4513773.0,4334077.5
3_2025-10,3,2025-10,4,3883715.0,4067853.25,4225221.0,4355662.5,4529075.0,4454426.5
