row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
1_2025-09,1,2025-09,4,5069935.136129773,5434025.085859722,5838555.453333538,6243085.820807354,6607175.770537303,6264615.0
1_2025-10,1,2025-10,5,5317262.641832777,5724327.580593102,6176606.280910312,6628884.981227523,7035949.919987847,6447222.5
1_2025-11,1,2025-11,6,4985758.408888367,5431675.707545345,5927122.200431054,6422568.693316764,6868485.991973742,5923897.5
1_2025-07,1,2025-07,1,5803632.27831102,5986757.045571076,6190221.957053014,6393686.868534952,6576811.635795008,6450008.0
1_2025-08,1,2025-08,2,5431210.07950861,5690187.608974198,5977930.446258996,6265673.2835437935,6524650.813009381,5945121.0
1_2025-09,1,2025-09,3,5168962.488070674,5486143.889089317,5838555.453333538,6190967.017577759,6508148.418596402,6264615.0
1_2025-10,1,2025-10,4,5403426.923426324,5769676.4579464365,6176606.280910312,6583536.103874188,6949785.638394301,6447222.5
1_2025-11,1,2025-11,5,5062681.39936415,5472160.827321464,5927122.200431054,6382083.573540645,6791563.001497959,5923897.5
1_2025-12,1,2025-12,6,5183058.1080491245,5631620.3471021885,6130005.560793483,6628390.774484777,7076953.013537841,6569356.0
1_2025-08,1,2025-08,1,5589953.552707589,5773735.433706273,5977930.446258996,6182125.458811718,6365907.339810402,5945121.0
1_2025-09,1,2025-09,2,5289873.2685857555,5549780.097212534,5838555.453333538,6127330.809454542,6387237.638081321,6264615.0
1_2025-10,1,2025-10,3,5504610.589116533,5822930.144516833,6176606.280910312,6530282.417303791,6848601.972704091,6447222.5
1_2025-11,1,2025-11,4,5151168.413328241,5518732.175325611,5927122.200431054,6335512.225536498,6703075.987533868,5923897.5
1_2025-12,1,2025-12,5,5262462.853113337,5673411.632059174,6130005.560793483,6586599.489527792,6997548.268473628,6569356.0
1_2026-01,1,2026-01,6,5277906.437655854,5728078.270071531,6228251.858846906,6728425.447622281,7178597.280037957,6301964.0
1_2025-09,1,2025-09,1,5450753.780197363,5634452.6605379265,5838555.453333538,6042658.24612915,6226357.126469713,6264615.0
1_2025-10,1,2025-10,2,5628171.8952501565,5887961.343220533,6176606.280910312,6465251.2186000915,6725040.666570468,6447222.5
1_2025-11,1,2025-11,3,5255429.999298981,5573605.793342353,5927122.200431054,6280638.607519756,6598814.4015631275,5923897.5
1_2025-12,1,2025-12,4,5354402.214521133,5721799.97520226,6130005.560793483,6538211.146384706,6905608.907065832,6569356.0
1_2026-01,1,2026-01,5,5361100.955926266,5771864.139758364,6228251.858846906,6684639.577935447,7095402.761767546,6301964.0
1_2026-02,1,2026-02,6,4660326.859568618,5110295.382723582,5610243.080149832,6110190.777576082,6560159.300731046,5812101.0
1_2025-10,1,2025-10,1,5786529.550921412,5971306.109429728,6176606.280910312,6381906.452390896,6566683.010899212,6447222.5
1_2025-11,1,2025-11,2,5375470.398514604,5636783.91356569,5927122.200431054,6217460.487296419,6478774.002347505,5923897.5
1_2025-12,1,2025-12,3,5454372.845602381,5774415.232986508,6130005.560793483,6485595.888600457,6805638.275984584,6569356.0
1_2026-01,1,2026-01,4,5448098.398869105,5817651.515885737,6228251.858846906,6638852.2018080745,7008405.318824707,6301964.0
1_2026-02,1,2026-02,5,4738004.99545382,5151177.9409268815,5610243.080149832,6069308.219372783,6482481.164845845,5812101.0
1_2026-03,1,2026-03,6,5016343.8833632255,5468952.168136122,5971832.83236944,6474713.496602759,6927321.781375655,6429839.5
2_2024-11,2,2024-11,1,3898067.8810950816,4026856.45671083,4169949.914409704,4313043.372108579,4441831.9477243265,4239986.0
2_2024-12,2,2024-12,2,3794477.2917713947,3976611.8420858984,4178976.550650507,4381341.2592151165,4563475.80952962,4444213.5
2_2025-01,2,2025-01,3,3775149.599214486,3998217.9556153878,4246063.094580546,4493908.233545704,4716976.589946606,4457176.0
2_2025-02,2,2025-02,4,3496160.8846226474,3753738.0358541436,4039924.9512518924,4326111.866649641,4583689.017881137,4026987.75
2_2025-03,2,2025-03,5,3514463.2781280153,3802443.2879302,4122409.9864803734,4442376.685030547,4730356.694832732,4288088.5
2_2025-04,2,2025-04,6,3599981.1754796216,3915447.4704380524,4265953.427330824,4616459.384223595,4931925.679182026,4357140.5
2_2024-12,2,2024-12,1,3906720.5479337154,4035686.270181928,4178976.550650507,4322266.831119087,4451232.553367299,4444213.5
2_2025-01,2,2025-01,2,3861034.9631009726,4043420.0365856364,4246063.094580546,4448706.152575456,4631091.226060119,4457176.0
2_2025-02,2,2025-02,3,3568363.7218807987,3791738.905249519,4039924.9512518924,4288110.997254266,4511486.1806229865,4026987.75
2_2025-03,2,2025-03,4,3577897.98104679,3835829.4255432147,4122409.9864803734,4408990.547417532,4666921.9919139575,4288088.5
2_2025-04,2,2025-04,5,3657170.4979737094,3945546.61968807,4265953.427330824,4586360.234973578,4874736.356687938,4357140.5
2_2025-05,2,2025-05,6,3733122.626211378,4049022.8400289984,4400010.912277308,4750998.984525618,5066899.198343239,4483078.0
2_2025-01,2,2025-01,1,3972390.7797954506,4102027.3989458247,4246063.094580546,4390098.790215267,4519735.409365642,4457176.0
2_2025-02,2,2025-02,2,3652893.8520367714,3836227.7170194266,4039924.9512518924,4243622.185484358,4426956.050467013,4026987.75
2_2025-03,2,2025-03,3,3648395.6326476047,3872932.8435375094,4122409.9864803734,4371887.129423237,4596424.340313142,4288088.5
2_2025-04,2,2025-04,4,3718608.7977606324,3977882.036061381,4265953.427330824,4554024.818600266,4813298.056901014,4357140.5
2_2025-05,2,2025-05,5,3788061.0128581137,4077937.305651602,4400010.912277308,4722084.518903014,5011960.811696502,4483078.0
2_2025-06,2,2025-06,6,3392559.627538919,3710103.1964368504,4062917.1554887397,4415731.114540629,4733274.68343856,4310639.5
2_2025-02,2,2025-02,1,3765125.3292803327,3895295.9457863104,4039924.9512518924,4184553.9567174744,4314724.573223452,4026987.75
2_2025-03,2,2025-03,2,3733784.634153194,3917873.685438415,4122409.9864803734,4326946.287522332,4511035.338807553,4288088.5
2_2025-04,2,2025-04,3,3789986.520175361,4015448.641616279,4265953.427330824,4516458.213045368,4741920.334486286,4357140.5
2_2025-05,2,2025-05,4,3850411.668334189,4110752.9013461443,4400010.912277308,4689268.923208472,4949610.156220428,4483078.0
2_2025-06,2,2025-06,5,3448446.520569087,3739516.86774951,4062917.1554887397,4386317.443227969,4677387.790408392,4310639.5
2_2025-07,2,2025-07,6,3772514.271045082,4091365.860988237,4445633.126385112,4799900.391781988,5118751.981725143,4633227.0
2_2025-03,2,2025-03,1,3847679.4535779417,3977817.343085761,4122409.9864803734,4267002.629874986,4397140.519382805,4288088.5
2_2025-04,2,2025-04,2,3877425.781702217,4061468.5500227865,4265953.427330824,4470438.304638861,4654481.0729594305,4357140.5
2_2025-05,2,2025-05,3,3924163.670899824,4149569.1075171516,4400010.912277308,4650452.717037465,4875858.153654793,4483078.0
2_2025-06,2,2025-06,4,3513456.0896838764,3773731.8686995152,4062917.1554887397,4352102.442277964,4612378.221293603,4310639.5
2_2025-07,2,2025-07,5,3831316.9793205326,4122314.1467083734,4445633.126385112,4768952.106061852,5059949.273449692,4633227.0
2_2025-08,2,2025-08,6,3642267.7335865926,3961039.159083446,4315217.355960455,4669395.552837463,4988166.978334317,4259614.5
2_2025-04,2,2025-04,1,3990338.2049123384,4120895.165519655,4265953.427330824,4411011.6891419925,4541568.649749309,4357140.5
2_2025-05,2,2025-05,2,4010232.1267366093,4194867.551089686,4400010.912277308,4605154.27346493,4789789.697818007,4483078.0
2_2025-06,2,2025-06,3,3585537.586920527,3811668.8759741676,4062917.1554887397,4314165.435003311,4540296.724056953,4310639.5
2_2025-07,2,2025-07,4,3894402.681548142,4155516.6027627755,4445633.126385112,4735749.650007449,4996863.571222083,4633227.0
2_2025-08,2,2025-08,5,3698922.982998998,3990857.2218527202,4315217.355960455,4639577.49006819,4931511.728921912,4259614.5
2_2025-09,2,2025-09,6,3510066.0429234793,3829863.978780049,4185182.703192463,4540501.427604877,4860299.363461447,4481471.0
2_2025-05,2,2025-05,1,4123908.7662183587,4254696.37907336,4400010.912277308,4545325.445481257,4676113.058336258,4483078.0
2_2025-06,2,2025-06,2,3672449.7559318556,3857411.3718218002,4062917.1554887397,4268422.939155679,4453384.555045623,4310639.5
2_2025-07,2,2025-07,3,3967410.181332208,4193940.9717977187,4445633.126385112,4697325.280972506,4923856.071438016,4633227.0
2_2025-08,2,2025-08,4,3763013.0638425555,4024588.2895525577,4315217.355960455,4605846.422368352,4867421.648078354,4259614.5
2_2025-09,2,2025-09,5,3567799.535871076,3860249.5288297837,4185182.703192463,4510115.877555142,4802565.870513851,4481471.0
2_2025-10,2,2025-10,6,3807614.1283775056,4127977.0445489283,4483923.503109326,4839869.9616697235,5160232.877841146,4592184.5
2_2025-06,2,2025-06,1,3786371.4603771623,3917369.1792476554,4062917.1554887397,4208465.131729824,4339462.850600317,4310639.5
2_2025-07,2,2025-07,2,4054538.453742424,4239797.204409014,4445633.126385112,4651469.04836121,4836727.799027801,4633227.0
2_2025-08,2,2025-08,3,3836226.1614127504,4063120.866172069,4315217.355960455,4567313.845748841,4794208.550508159,4259614.5
2_2025-09,2,2025-09,4,3632091.312969308,3894086.7507102946,4185182.703192463,4476278.655674632,4738274.093415618,4481471.0
2_2025-10,2,2025-10,5,3865548.5299549066,4158468.334246737,4483923.503109326,4809378.671971914,5102298.476263745,4592184.5
2_2025-11,2,2025-11,6,3562588.440827146,3883466.0095284143,4239984.2844138,4596502.559299185,4917380.128000453,4211631.0
2_2025-07,2,2025-07,1,4167764.6563081793,4299388.9642238235,4445633.126385112,4591877.288546401,4723501.596462046,4633227.0
2_2025-08,2,2025-08,2,3922251.9970217934,4108396.8784140702,4315217.355960455,4522037.833506839,4708182.714899116,4259614.5
2_2025-09,2,2025-09,3,3703900.3951977827,3931880.384018769,4185182.703192463,4438485.022366157,4666465.011187144,4481471.0
2_2025-10,2,2025-10,4,3928186.5629554596,4191435.178786748,4483923.503109326,4776411.827431903,5039660.443263192,4592184.5
2_2025-11,2,2025-11,5,3618651.496517911,3912972.3965086555,4239984.2844138,4566996.172318944,4861317.072309689,4211631.0
2_2025-12,2,2025-12,6,3763577.5863213264,4085989.9784616316,4444213.553617628,4802437.128773625,5124849.520913931,4733151.0
2_2025-08,2,2025-08,1,4036347.1792939133,4168445.9884602944,4315217.355960455,4461988.723460616,4594087.532626996,4259614.5
2_2025-09,2,2025-09,2,3790800.7172092595,3977616.6447056904,4185182.703192463,4392748.761679236,4579564.689175667,4481471.0
2_2025-10,2,2025-10,3,4000906.1884071673,4229708.037502684,4483923.503109326,4738138.968715968,4966940.8178114835,4592184.5
2_2025-11,2,2025-11,4,3682243.931080717,3946441.5494134785,4239984.2844138,4533527.01941412,4797724.637746883,4211631.0
2_2025-12,2,2025-12,5,3820640.881693866,4116022.798736666,4444213.553617628,4772404.30849859,5067786.2255413905,4733151.0
2_2026-01,2,2026-01,6,3774087.65042659,4097662.3285135124,4457177.287739416,4816692.246965319,5140266.925052241,4464697.5
2_2025-09,2,2025-09,1,3906609.433405748,4038567.5999056124,4185182.703192463,4331797.806479314,4463755.972979178,4481471.0
2_2025-10,2,2025-10,2,4089961.4068623343,4276578.435592329,4483923.503109326,4691268.570626322,4877885.599356317,4592184.5
2_2025-11,2,2025-11,3,3757481.2275126176,3986039.476364015,4239984.2844138,4493929.092463584,4722487.341314982,4211631.0
2_2025-12,2,2025-12,4,3887067.014044198,4150983.3470439264,4444213.553617628,4737443.76019133,5001360.093191058,4733151.0
2_2026-01,2,2026-01,5,3834268.5197819327,4129335.9502618643,4457177.287739416,4785018.625216967,5080086.055696899,4464697.5
2_2026-02,2,2026-02,6,3344624.067394376,3667854.2427122677,4026986.434350505,4386118.625988742,4709348.801306634,4140846.75
2_2025-10,2,2025-10,1,4203768.108486719,4336475.716211429,4483923.503109326,4631371.290007222,4764078.897731932,4592184.5
2_2025-11,2,2025-11,2,3843784.7257665233,4031461.624440896,4239984.2844138,4448506.944386704,4636183.8430610765,4211631.0
2_2025-12,2,2025-12,3,3958970.1761167655,4188826.495246882,4444213.553617628,4699600.611988375,4929456.931118491,4733151.0
2_2026-01,2,2026-01,4,3896866.4984942027,4162281.7139436216,4457177.287739416,4752072.861535209,5017488.076984628,4464697.5
2_2026-02,2,2026-02,5,3400539.927711078,3697283.1597149046,4026986.434350505,4356689.708986105,4653432.940989932,4140846.75
2_2026-03,2,2026-03,6,3601850.6763341427,3926916.600245112,4288088.441847591,4649260.283450069,4974326.207361039,4586766.0
3_2024-11,3,2024-11,1,3760554.8810467157,3885097.2954633394,4023472.959794095,4161848.62412485,4286391.038541474,4130446.25
3_2024-12,3,2024-12,2,3696785.4565669443,3872915.028125624,4068607.7693245653,4264300.510523506,4440430.082082187,4277656.5
3_2025-01,3,2025-01,3,3670109.6959475875,3885823.4854144785,4125497.166566443,4365170.847718407,4580884.637185299,4322878.5
3_2025-02,3,2025-02,4,3369369.8092925893,3618454.6381258373,3895205.966787348,4171957.2954488588,4421042.124282107,3910031.25
3_2025-03,3,2025-03,5,3404818.8039801843,3683304.108697705,3992721.500572967,4302138.892448229,4580624.19716575,4173399.5
