row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
1_2025-06,1,2025-06,3,5581364.0,5798343.0,6007801.5,6242168.0,6540904.0,6054341.0
1_2025-07,1,2025-07,4,5599729.5,5847270.5,6037076.0,6257777.5,6647023.5,6450008.0
1_2025-08,1,2025-08,5,5614883.5,5779160.5,6032274.5,6209599.0,6677939.0,5945121.0
1_2025-09,1,2025-09,6,5362088.5,5720105.5,6015036.5,6295955.0,6625561.0,6264615.0
1_2025-05,1,2025-05,1,5878890.0,5972922.5,6077087.0,6198887.0,6340233.5,6226234.0
1_2025-06,1,2025-06,2,5772082.5,5949077.5,6112108.0,6258347.0,6537551.5,6054341.0
1_2025-07,1,2025-07,3,5763509.0,5984814.0,6230922.5,6420869.5,6730368.0,6450008.0
1_2025-08,1,2025-08,4,5658303.0,5874692.0,6157545.0,6403804.0,6742829.0,5945121.0
1_2025-09,1,2025-09,5,5713842.5,5984432.0,6210463.0,6534358.5,7078269.0,6264615.0
1_2025-10,1,2025-10,6,5565004.5,5953331.5,6229016.0,6480923.5,6946502.0,6447222.5
1_2025-06,1,2025-06,1,5717541.5,5893448.5,6052978.5,6204784.5,6388094.0,6054341.0
1_2025-07,1,2025-07,2,5705938.0,5865401.0,6029871.5,6182446.5,6466979.5,6450008.0
1_2025-08,1,2025-08,3,5647907.0,5836200.5,6039242.0,6184992.5,6404365.0,5945121.0
1_2025-09,1,2025-09,4,5541591.5,5834279.0,6062522.0,6305822.0,6601378.5,6264615.0
1_2025-10,1,2025-10,5,5518794.0,5778844.5,5997353.0,6324723.0,6686030.5,6447222.5
1_2025-11,1,2025-11,6,5575595.0,5895899.5,6099786.0,6314740.0,6645347.0,5923897.5
1_2025-07,1,2025-07,1,5769989.0,5961491.5,6097326.0,6278631.0,6520356.0,6450008.0
1_2025-08,1,2025-08,2,5721686.0,5932928.0,6074483.0,6185568.5,6402681.0,5945121.0
1_2025-09,1,2025-09,3,5685215.5,5907905.0,6080125.0,6274604.0,6541386.5,6264615.0
1_2025-10,1,2025-10,4,5626913.5,5863280.0,6061512.0,6273026.5,6517576.5,6447222.5
1_2025-11,1,2025-11,5,5447222.0,5822723.0,6067456.0,6321251.5,6662481.0,5923897.5
1_2025-12,1,2025-12,6,5622271.0,5885517.0,6080131.5,6262250.5,6589668.0,6569356.0
1_2025-08,1,2025-08,1,5749746.5,5914133.5,6115222.0,6269630.0,6499702.5,5945121.0
1_2025-09,1,2025-09,2,5694926.5,5919335.0,6078400.5,6239919.0,6474613.5,6264615.0
1_2025-10,1,2025-10,3,5739318.5,5920065.0,6078338.0,6289630.5,6546809.0,6447222.5
1_2025-11,1,2025-11,4,5679772.5,5967085.5,6164877.5,6341132.0,6782277.0,5923897.5
1_2025-12,1,2025-12,5,5655148.0,5901117.5,6084383.5,6348235.5,6782583.0,6569356.0
1_2026-01,1,2026-01,6,5472142.5,5827364.0,6094367.5,6348734.5,6776171.0,6301964.0
1_2025-09,1,2025-09,1,5886900.0,6024811.0,6122936.5,6216405.5,6359201.5,6264615.0
1_2025-10,1,2025-10,2,5780185.0,5947642.5,6089493.0,6242098.5,6499924.5,6447222.5
1_2025-11,1,2025-11,3,5738790.5,6035995.0,6178826.5,6363739.0,6609712.5,5923897.5
1_2025-12,1,2025-12,4,5783168.5,6022777.5,6210155.5,6388970.0,6773810.0,6569356.0
1_2026-01,1,2026-01,5,5774196.5,6039576.5,6282883.0,6499637.0,6904467.0,6301964.0
1_2026-02,1,2026-02,6,5744678.0,6006567.5,6221834.0,6489809.5,6741136.5,5812101.0
1_2025-10,1,2025-10,1,6111405.0,6210639.5,6275383.5,6367275.5,6449857.0,6447222.5
1_2025-11,1,2025-11,2,6097962.0,6233541.0,6356528.0,6468358.5,6713359.5,5923897.5
1_2025-12,1,2025-12,3,6028130.0,6203080.0,6349842.0,6529723.5,6691468.0,6569356.0
1_2026-01,1,2026-01,4,6007534.0,6197228.5,6392329.0,6623594.5,6869616.5,6301964.0
1_2026-02,1,2026-02,5,5902984.0,6220244.5,6421036.0,6690769.0,7069655.5,5812101.0
1_2026-03,1,2026-03,6,5985739.5,6273110.5,6557860.0,6790174.5,7119306.5,6429839.5
2_2024-11,2,2024-11,1,4012498.5,4128185.0,4236834.0,4372670.5,4502317.5,4239986.0
2_2024-12,2,2024-12,2,3949920.75,4145741.0,4259745.0,4360258.5,4462252.0,4444213.5
2_2025-01,2,2025-01,3,3936887.0,4128609.25,4263427.5,4389834.0,4595251.0,4457176.0
2_2025-02,2,2025-02,4,3935428.0,4151577.5,4277634.5,4455634.0,4712683.5,4026987.75
2_2025-03,2,2025-03,5,3839783.25,4060391.5,4248888.0,4434624.0,4669420.0,4288088.5
2_2025-04,2,2025-04,6,3958554.0,4123352.5,4279093.5,4463379.0,4670367.0,4357140.5
2_2024-12,2,2024-12,1,4066999.0,4161563.0,4266689.0,4386068.5,4533961.5,4444213.5
2_2025-01,2,2025-01,2,3987198.5,4194116.0,4304860.5,4428133.5,4589248.5,4457176.0
2_2025-02,2,2025-02,3,4003029.25,4142224.5,4275053.0,4416454.0,4571299.0,4026987.75
2_2025-03,2,2025-03,4,3926199.5,4133221.25,4280609.0,4415696.0,4686864.0,4288088.5
2_2025-04,2,2025-04,5,3879201.5,4118804.25,4266609.5,4401384.0,4576131.0,4357140.5
2_2025-05,2,2025-05,6,3925396.75,4101134.75,4291845.5,4421516.5,4613092.0,4483078.0
2_2025-01,2,2025-01,1,4014480.5,4155515.5,4276801.0,4401736.0,4499582.5,4457176.0
2_2025-02,2,2025-02,2,4039154.75,4190359.25,4308886.0,4433136.0,4570352.0,4026987.75
2_2025-03,2,2025-03,3,4009053.0,4124262.75,4289533.5,4448905.0,4558825.0,4288088.5
2_2025-04,2,2025-04,4,3951446.75,4122560.75,4294446.0,4451330.5,4649301.0,4357140.5
2_2025-05,2,2025-05,5,3917460.5,4129190.0,4298011.0,4458384.5,4778463.5,4483078.0
2_2025-06,2,2025-06,6,3928963.25,4109824.75,4263206.5,4426970.0,4623858.0,4310639.5
2_2025-02,2,2025-02,1,4284012.0,4365856.5,4441631.5,4501309.0,4569180.0,4026987.75
2_2025-03,2,2025-03,2,4252957.5,4375377.5,4489899.0,4609714.5,4743595.5,4288088.5
2_2025-04,2,2025-04,3,4221411.0,4362545.0,4527673.0,4691262.0,4851395.0,4357140.5
2_2025-05,2,2025-05,4,4190814.0,4393197.0,4543459.5,4711622.5,4929599.5,4483078.0
2_2025-06,2,2025-06,5,4238667.0,4402028.0,4567558.5,4795119.5,5061889.5,4310639.5
2_2025-07,2,2025-07,6,4178824.5,4386949.5,4566479.0,4819629.0,5029272.0,4633227.0
2_2025-03,2,2025-03,1,3966180.5,4181332.25,4303746.0,4432317.5,4586194.0,4288088.5
2_2025-04,2,2025-04,2,4016604.75,4168902.75,4292358.5,4413117.5,4606119.0,4357140.5
2_2025-05,2,2025-05,3,4041031.5,4202090.5,4348245.0,4468196.0,4724056.0,4483078.0
2_2025-06,2,2025-06,4,3969553.25,4112490.25,4288525.0,4445602.0,4666769.0,4310639.5
2_2025-07,2,2025-07,5,3978968.0,4139872.75,4286818.5,4472292.5,4883026.0,4633227.0
2_2025-08,2,2025-08,6,3934816.25,4120837.0,4322976.5,4471547.0,4869795.5,4259614.5
2_2025-04,2,2025-04,1,4046294.75,4194342.0,4326610.0,4442021.0,4579142.0,4357140.5
2_2025-05,2,2025-05,2,4090413.5,4198251.5,4324342.5,4456344.5,4580027.0,4483078.0
2_2025-06,2,2025-06,3,3980638.0,4174730.75,4318509.0,4433277.0,4608510.5,4310639.5
2_2025-07,2,2025-07,4,4015414.5,4212472.0,4353477.5,4508076.5,4676072.0,4633227.0
2_2025-08,2,2025-08,5,3989070.25,4187645.0,4355938.5,4493653.5,4693587.0,4259614.5
2_2025-09,2,2025-09,6,3893279.0,4134362.75,4307360.0,4485256.5,4690002.0,4481471.0
2_2025-05,2,2025-05,1,3881823.75,4054522.75,4235733.5,4413564.0,4636279.5,4483078.0
2_2025-06,2,2025-06,2,3824827.0,4083162.0,4237063.5,4451381.5,4731914.5,4310639.5
2_2025-07,2,2025-07,3,3861277.75,4123541.25,4303482.0,4451182.5,4624438.0,4633227.0
2_2025-08,2,2025-08,4,3884931.25,4087643.5,4247393.5,4465732.5,4685741.0,4259614.5
2_2025-09,2,2025-09,5,3775396.75,4010878.5,4229240.0,4389960.0,4517048.5,4481471.0
2_2025-10,2,2025-10,6,3807098.0,3997062.0,4250512.5,4371149.5,4638953.5,4592184.5
2_2025-06,2,2025-06,1,4139703.25,4264823.5,4372848.0,4454666.5,4620305.5,4310639.5
2_2025-07,2,2025-07,2,4045322.25,4212539.0,4333009.5,4453868.5,4636486.0,4633227.0
2_2025-08,2,2025-08,3,3997889.25,4223522.5,4355501.5,4494589.0,4704153.5,4259614.5
2_2025-09,2,2025-09,4,3991809.0,4191836.75,4354863.0,4513584.0,4678011.5,4481471.0
2_2025-10,2,2025-10,5,3977799.0,4177441.5,4353137.0,4489343.5,4791791.5,4592184.5
2_2025-11,2,2025-11,6,3920721.25,4163616.25,4326331.0,4491449.0,4721018.5,4211631.0
2_2025-07,2,2025-07,1,3977455.5,4136870.0,4270836.5,4408735.0,4626664.0,4633227.0
2_2025-08,2,2025-08,2,3885955.75,4125654.0,4299544.5,4456033.0,4660388.0,4259614.5
2_2025-09,2,2025-09,3,3812290.0,4074625.0,4300291.5,4451262.5,4612247.5,4481471.0
2_2025-10,2,2025-10,4,3935266.75,4123944.0,4293190.0,4444263.0,4637467.0,4592184.5
2_2025-11,2,2025-11,5,3849989.25,4051636.25,4283799.0,4416940.5,4531033.0,4211631.0
2_2025-12,2,2025-12,6,3963507.75,4109278.5,4284417.0,4463775.5,4757687.5,4733151.0
2_2025-08,2,2025-08,1,4107951.25,4273455.5,4391192.5,4501219.5,4640074.5,4259614.5
2_2025-09,2,2025-09,2,4116014.75,4255476.5,4364188.5,4507777.0,4737970.5,4481471.0
2_2025-10,2,2025-10,3,4032962.5,4261942.5,4430445.0,4589556.5,4804510.5,4592184.5
2_2025-11,2,2025-11,4,4003211.25,4208857.5,4396776.5,4663405.5,5005702.5,4211631.0
2_2025-12,2,2025-12,5,3977720.25,4213099.5,4373792.5,4596958.0,4856657.0,4733151.0
2_2026-01,2,2026-01,6,3918064.25,4177670.5,4358792.0,4542310.5,4742684.0,4464697.5
2_2025-09,2,2025-09,1,4238639.0,4308616.5,4388635.0,4477234.5,4573838.0,4481471.0
2_2025-10,2,2025-10,2,4156150.25,4262040.0,4355103.0,4476235.5,4628796.0,4592184.5
2_2025-11,2,2025-11,3,4199077.5,4329267.5,4454576.0,4576409.5,4827153.0,4211631.0
2_2025-12,2,2025-12,4,4175049.75,4313642.5,4472756.5,4635052.0,4850591.0,4733151.0
2_2026-01,2,2026-01,5,4125648.25,4345723.0,4555978.0,4763969.5,4995440.5,4464697.5
2_2026-02,2,2026-02,6,4190955.0,4312946.5,4512631.5,4703646.0,4939188.0,4140846.75
2_2025-10,2,2025-10,1,4363777.5,4427371.5,4496049.0,4590213.0,4641849.0,4592184.5
2_2025-11,2,2025-11,2,4317866.0,4428331.0,4544390.5,4665574.5,4791507.0,4211631.0
2_2025-12,2,2025-12,3,4331542.5,4477005.5,4575229.5,4742327.5,4915178.0,4733151.0
2_2026-01,2,2026-01,4,4298299.5,4454103.5,4590378.0,4743537.0,4985910.0,4464697.5
2_2026-02,2,2026-02,5,4250143.0,4399664.5,4607737.5,4781395.0,5007655.5,4140846.75
2_2026-03,2,2026-03,6,4312122.5,4455146.5,4657607.0,4850584.0,5028094.5,4586766.0
3_2024-11,3,2024-11,1,3894597.0,4011070.0,4114449.75,4198381.5,4358942.5,4130446.25
3_2024-12,3,2024-12,2,3856060.75,3993210.25,4109405.25,4214330.5,4373520.5,4277656.5
3_2025-01,3,2025-01,3,3870229.5,4002940.5,4124209.5,4259681.0,4442351.5,4322878.5
3_2025-02,3,2025-02,4,3846078.5,4034476.75,4142636.5,4320075.5,4511651.5,3910031.25
3_2025-03,3,2025-03,5,3783674.25,3978268.75,4154369.25,4286060.0,4490403.5,4173399.5
3_2025-04,3,2025-04,6,3792103.0,4004959.75,4142502.25,4283359.5,4474602.0,4173944.75
3_2024-12,3,2024-12,1,3945972.5,4041449.25,4147508.0,4238404.0,4422941.0,4277656.5
3_2025-01,3,2025-01,2,3919545.5,4033342.0,4141627.75,4260739.0,4424346.0,4322878.5
3_2025-02,3,2025-02,3,3843464.75,4024758.5,4133686.0,4238499.0,4444955.5,3910031.25
3_2025-03,3,2025-03,4,3861016.75,4004744.0,4152180.0,4296549.0,4476333.0,4173399.5
3_2025-04,3,2025-04,5,3824279.0,4008300.75,4126811.0,4245442.0,4391481.5,4173944.75
3_2025-05,3,2025-05,6,3776438.75,3989040.0,4155332.5,4312053.5,4603241.5,4377248.5
3_2025-01,3,2025-01,1,3936149.25,4061181.25,4166691.5,4246335.0,4351614.0,4322878.5
3_2025-02,3,2025-02,2,3952159.0,4061292.75,4170967.25,4322298.5,4473829.0,3910031.25
3_2025-03,3,2025-03,3,3860554.0,4022392.0,4139751.25,4271165.0,4453564.5,4173399.5
3_2025-04,3,2025-04,4,3874134.5,3997918.0,4161363.75,4272722.5,4478478.0,4173944.75
3_2025-05,3,2025-05,5,3772895.75,3959121.25,4129456.25,4278928.0,4421792.5,4377248.5
3_2025-06,3,2025-06,6,3836980.5,4058781.75,4199617.0,4305044.5,4502284.0,4197604.5
3_2025-02,3,2025-02,1,4231040.0,4272477.5,4317889.5,4373837.5,4433105.5,3910031.25
3_2025-03,3,2025-03,2,4182724.5,4265418.5,4340535.0,4429245.5,4551823.5,4173399.5
3_2025-04,3,2025-04,3,4140453.25,4278487.5,4391743.0,4494336.5,4643403.0,4173944.75
3_2025-05,3,2025-05,4,4091729.5,4244423.0,4381226.5,4514694.0,4690337.0,4377248.5
3_2025-06,3,2025-06,5,4112084.5,4234946.5,4396475.0,4531828.5,4850480.0,4197604.5
3_2025-07,3,2025-07,6,4131023.75,4299518.0,4475496.5,4640418.5,4970353.5,4488096.0
3_2025-03,3,2025-03,1,3926682.0,4059479.25,4165196.25,4274246.0,4416781.0,4173399.5
3_2025-04,3,2025-04,2,3881081.0,4040268.5,4152597.25,4284229.5,4415120.5,4173944.75
3_2025-05,3,2025-05,3,3858424.5,4017758.25,4162913.0,4282107.5,4460660.0,4377248.5
3_2025-06,3,2025-06,4,3922580.5,4032829.75,4169612.75,4280587.0,4471942.0,4197604.5
3_2025-07,3,2025-07,5,3758055.5,3989326.0,4157091.25,4318967.0,4496150.5,4488096.0
3_2025-08,3,2025-08,6,3807270.0,4019580.25,4170737.75,4350808.0,4573562.0,4136063.25
3_2025-04,3,2025-04,1,3962156.0,4110596.5,4202512.0,4297295.5,4432872.0,4173944.75
3_2025-05,3,2025-05,2,3975575.25,4115036.0,4218829.5,4314189.0,4482011.5,4377248.5
3_2025-06,3,2025-06,3,3931075.5,4083816.0,4202841.0,4312174.0,4534674.0,4197604.5
3_2025-07,3,2025-07,4,3819081.0,4027651.0,4171855.0,4295806.5,4578495.0,4488096.0
3_2025-08,3,2025-08,5,3829417.5,4036613.5,4196088.0,4359962.5,4515816.0,4136063.25
3_2025-09,3,2025-09,6,3856551.75,4035310.25,4177176.75,4342558.5,4538646.0,4334077.5
3_2025-05,3,2025-05,1,4086160.25,4145636.25,4199036.5,4257804.5,4336609.0,4377248.5
3_2025-06,3,2025-06,2,3990654.25,4125573.25,4237577.5,4323198.0,4429796.0,4197604.5
3_2025-07,3,2025-07,3,3916186.5,4099442.75,4234629.0,4361049.0,4524407.5,4488096.0
3_2025-08,3,2025-08,4,3931637.0,4079332.0,4244135.5,4365166.5,4538705.0,4136063.25
3_2025-09,3,2025-09,5,3920487.75,4090207.5,4277360.5,4476795.5,4775333.0,4334077.5
3_2025-10,3,2025-10,6,3883459.25,4095092.75,4244678.5,4391456.5,4629342.5,4454426.5
3_2025-06,3,2025-06,1,3976972.5,4100446.75,4213813.5,4299769.5,4475211.5,4197604.5
3_2025-07,3,2025-07,2,3951355.75,4114009.5,4223041.5,4313602.0,4479318.5,4488096.0
3_2025-08,3,2025-08,3,3910691.5,4063269.0,4188435.0,4317317.5,4509721.0,4136063.25
3_2025-09,3,2025-09,4,3784931.5,4023759.25,4246904.0,4389269.0,4750243.5,4334077.5
3_2025-10,3,2025-10,5,3779374.75,4029758.0,4229570.5,4399844.5,4681246.0,4454426.5
3_2025-11,3,2025-11,6,3824947.25,4043399.75,4200963.5,4428152.5,4653286.0,4135341.5
3_2025-07,3,2025-07,1,3996854.25,4108112.5,4214909.0,4324844.5,4484145.0,4488096.0
3_2025-08,3,2025-08,2,3964192.75,4107106.0,4219871.0,4332425.5,4453683.5,4136063.25
3_2025-09,3,2025-09,3,3982173.5,4142422.75,4260258.5,4388865.5,4591350.5,4334077.5
3_2025-10,3,2025-10,4,3905532.75,4084804.0,4243218.5,4384622.5,4584099.0,4454426.5
